location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
37093	county	Hoke	North Carolina	2020-03-18			
37081	county	Guilford	North Carolina	2020-03-18			
37125	county	Moore	North Carolina	2020-03-18			
37129	county	New Hanover	North Carolina	2020-03-18			
38059	county	Morton	North Dakota	2020-03-18			
39005	county	Ashland	Ohio	2020-03-18			
39041	county	Delaware	Ohio	2020-03-18			
39109	county	Miami	Ohio	2020-03-18			
39077	county	Huron	Ohio	2020-03-18			
39023	county	Clark	Ohio	2020-03-18			
42001	county	Adams	Pennsylvania	2020-03-18			
42011	county	Berks	Pennsylvania	2020-03-18			
42069	county	Lackawanna	Pennsylvania	2020-03-18			
42133	county	York	Pennsylvania	2020-03-18			
45061	county	Lee	South Carolina	2020-03-18			
47021	county	Cheatham	Tennessee	2020-03-18			
47147	county	Robertson	Tennessee	2020-03-18			
47165	county	Sumner	Tennessee	2020-03-18			
48285	county	Lavaca	Texas	2020-03-18			
48491	county	Williamson	Texas	2020-03-18			
48479	county	Webb	Texas	2020-03-18			
48401	county	Rusk	Texas	2020-03-18			
48325	county	Medina	Texas	2020-03-18			
48309	county	McLennan	Texas	2020-03-18			
48485	county	Wichita	Texas	2020-03-18			
49005	county	Cache	Utah	2020-03-18			
49003	county	Box Elder	Utah	2020-03-18			
51036	county	Charles City	Virginia	2020-03-18			
51760	county	Richmond	Virginia	2020-03-18			
53005	county	Benton	Washington	2020-03-18			
54055	county	Mercer	West Virginia	2020-03-18			
55009	county	Brown	Wisconsin	2020-03-18			
55063	county	La Crosse	Wisconsin	2020-03-18			
55131	county	Washington	Wisconsin	2020-03-18			
56039	county	Teton	Wyoming	2020-03-18			
01127	county	Walker	Alabama	2020-03-19			
01017	county	Chambers	Alabama	2020-03-19			
01097	county	Mobile	Alabama	2020-03-19			
04023	county	Santa Cruz	Arizona	2020-03-19			
04025	county	Yavapai	Arizona	2020-03-19			
05133	county	Sevier	Arkansas	2020-03-19			
05129	county	Searcy	Arkansas	2020-03-19			
05113	county	Polk	Arkansas	2020-03-19			
05141	county	Van Buren	Arkansas	2020-03-19			
05019	county	Clark	Arkansas	2020-03-19			
05063	county	Independence	Arkansas	2020-03-19			
05007	county	Benton	Arkansas	2020-03-19			
05131	county	Sebastian	Arkansas	2020-03-19			
05009	county	Boone	Arkansas	2020-03-19			
05111	county	Poinsett	Arkansas	2020-03-19			
05031	county	Craighead	Arkansas	2020-03-19			
05053	county	Grant	Arkansas	2020-03-19			
05035	county	Crittenden	Arkansas	2020-03-19			
05055	county	Greene	Arkansas	2020-03-19			
05115	county	Pope	Arkansas	2020-03-19			
08025	county	Crowley	Colorado	2020-03-19			
08049	county	Grand	Colorado	2020-03-19			
08087	county	Morgan	Colorado	2020-03-19			
09013	county	Tolland	Connecticut	2020-03-19			
09015	county	Windham	Connecticut	2020-03-19			
12063	county	Jackson	Florida	2020-03-19			
12085	county	Martin	Florida	2020-03-19			
12061	county	Indian River	Florida	2020-03-19			
12053	county	Hernando	Florida	2020-03-19			
13099	county	Early	Georgia	2020-03-19			
13247	county	Rockdale	Georgia	2020-03-19			
13127	county	Glynn	Georgia	2020-03-19			
13175	county	Laurens	Georgia	2020-03-19			
13021	county	Bibb	Georgia	2020-03-19			
13103	county	Effingham	Georgia	2020-03-19			
13225	county	Peach	Georgia	2020-03-19			
18119	county	Owen	Indiana	2020-03-19			
18157	county	Tippecanoe	Indiana	2020-03-19			
18177	county	Wayne	Indiana	2020-03-19			
19061	county	Dubuque	Iowa	2020-03-19			
19139	county	Muscatine	Iowa	2020-03-19			
20021	county	Cherokee	Kansas	2020-03-19			
20127	county	Morris	Kansas	2020-03-19			
20107	county	Linn	Kansas	2020-03-19			
20173	county	Sedgwick	Kansas	2020-03-19			
21047	county	Christian	Kentucky	2020-03-19			
21101	county	Henderson	Kentucky	2020-03-19			
21209	county	Scott	Kentucky	2020-03-19			
21059	county	Daviess	Kentucky	2020-03-19			
21199	county	Pulaski	Kentucky	2020-03-19			
22047	county	Iberville	Louisiana	2020-03-19			
22063	county	Livingston	Louisiana	2020-03-19			
22121	county	West Baton Rouge	Louisiana	2020-03-19			
22007	county	Assumption	Louisiana	2020-03-19			
22045	county	Iberia	Louisiana	2020-03-19			
22055	county	Lafayette	Louisiana	2020-03-19			
22019	county	Calcasieu	Louisiana	2020-03-19			
22119	county	Webster	Louisiana	2020-03-19			
22075	county	Plaquemines	Louisiana	2020-03-19			
22093	county	St. James	Louisiana	2020-03-19			
22097	county	St. Landry	Louisiana	2020-03-19			
24045	county	Wicomico	Maryland	2020-03-19			
24009	county	Calvert	Maryland	2020-03-19			
25015	county	Hampshire	Massachusetts	2020-03-19			
26093	county	Livingston	Michigan	2020-03-19			
26049	county	Genesee	Michigan	2020-03-19			
26037	county	Clinton	Michigan	2020-03-19			
26045	county	Eaton	Michigan	2020-03-19			
26111	county	Midland	Michigan	2020-03-19			
27099	county	Mower	Minnesota	2020-03-19			
27139	county	Scott	Minnesota	2020-03-19			
28157	county	Wilkinson	Mississippi	2020-03-19			
28147	county	Walthall	Mississippi	2020-03-19			
28159	county	Winston	Mississippi	2020-03-19			
28123	county	Scott	Mississippi	2020-03-19			
28051	county	Holmes	Mississippi	2020-03-19			
28163	county	Yazoo	Mississippi	2020-03-19			
28067	county	Jones	Mississippi	2020-03-19			
30007	county	Broadwater	Montana	2020-03-19			
30057	county	Madison	Montana	2020-03-19			
30085	county	Roosevelt	Montana	2020-03-19			
30029	county	Flathead	Montana	2020-03-19			
31127	county	Nemaha	Nebraska	2020-03-19			
32007	county	Elko	Nevada	2020-03-19			
34037	county	Sussex	New Jersey	2020-03-19			
34009	county	Cape May	New Jersey	2020-03-19			
35047	county	San Miguel	New Mexico	2020-03-19			
36095	county	Schoharie	New York	2020-03-19			
36117	county	Wayne	New York	2020-03-19			
39061	county	Hamilton	Ohio	2020-03-19			
39113	county	Montgomery	Ohio	2020-03-19			
39139	county	Richland	Ohio	2020-03-19			
40147	county	Washington	Oklahoma	2020-03-19			
40051	county	Grady	Oklahoma	2020-03-19			
40087	county	McClain	Oklahoma	2020-03-19			
40083	county	Logan	Oklahoma	2020-03-19			
40039	county	Custer	Oklahoma	2020-03-19			
42071	county	Lancaster	Pennsylvania	2020-03-19			
42075	county	Lebanon	Pennsylvania	2020-03-19			
42129	county	Westmoreland	Pennsylvania	2020-03-19			
45001	county	Abbeville	South Carolina	2020-03-19			
45035	county	Dorchester	South Carolina	2020-03-19			
45081	county	Saluda	South Carolina	2020-03-19			
47125	county	Montgomery	Tennessee	2020-03-19			
47035	county	Cumberland	Tennessee	2020-03-19			
47045	county	Dyer	Tennessee	2020-03-19			
47179	county	Washington	Tennessee	2020-03-19			
47189	county	Wilson	Tennessee	2020-03-19			
48103	county	Crane	Texas	2020-03-19			
48467	county	Van Zandt	Texas	2020-03-19			
48123	county	DeWitt	Texas	2020-03-19			
48061	county	Cameron	Texas	2020-03-19			
48251	county	Johnson	Texas	2020-03-19			
53009	county	Clallam	Washington	2020-03-19			
54093	county	Tucker	West Virginia	2020-03-19			
54061	county	Monongalia	West Virginia	2020-03-19			
55007	county	Bayfield	Wisconsin	2020-03-19			
55015	county	Calumet	Wisconsin	2020-03-19			
55111	county	Sauk	Wisconsin	2020-03-19			
55035	county	Eau Claire	Wisconsin	2020-03-19			
55021	county	Columbia	Wisconsin	2020-03-19			
55089	county	Ozaukee	Wisconsin	2020-03-19			
55127	county	Walworth	Wisconsin	2020-03-19			
01075	county	Lamar	Alabama	2020-03-20			
01043	county	Cullman	Alabama	2020-03-20			
01077	county	Lauderdale	Alabama	2020-03-20			
01129	county	Washington	Alabama	2020-03-20			
01071	county	Jackson	Alabama	2020-03-20			
04027	county	Yuma	Arizona	2020-03-20			
06005	county	Amador	California	2020-03-20			
06025	county	Imperial	California	2020-03-20			
08113	county	San Miguel	Colorado	2020-03-20			
08093	county	Park	Colorado	2020-03-20			
08014	county	Broomfield	Colorado	2020-03-20			
09011	county	New London	Connecticut	2020-03-20			
12087	county	Monroe	Florida	2020-03-20			
13287	county	Turner	Georgia	2020-03-20			
13201	county	Miller	Georgia	2020-03-20			
13243	county	Randolph	Georgia	2020-03-20			
13273	county	Terrell	Georgia	2020-03-20			
13321	county	Worth	Georgia	2020-03-20			
13261	county	Sumter	Georgia	2020-03-20			
13219	county	Oconee	Georgia	2020-03-20			
13085	county	Dawson	Georgia	2020-03-20			
13171	county	Lamar	Georgia	2020-03-20			
13097	county	Douglas	Georgia	2020-03-20			
13045	county	Carroll	Georgia	2020-03-20			
13149	county	Heard	Georgia	2020-03-20			
13227	county	Pickens	Georgia	2020-03-20			
13255	county	Spalding	Georgia	2020-03-20			
13181	county	Lincoln	Georgia	2020-03-20			
13215	county	Muscogee	Georgia	2020-03-20			
13207	county	Monroe	Georgia	2020-03-20			
13051	county	Chatham	Georgia	2020-03-20			
13277	county	Tift	Georgia	2020-03-20			
16011	county	Bingham	Idaho	2020-03-20			
16027	county	Canyon	Idaho	2020-03-20			
16055	county	Kootenai	Idaho	2020-03-20			
17113	county	McLean	Illinois	2020-03-20			
17001	county	Adams	Illinois	2020-03-20			
17021	county	Christian	Illinois	2020-03-20			
18163	county	Vanderburgh	Indiana	2020-03-20			
18003	county	Allen	Indiana	2020-03-20			
18145	county	Shelby	Indiana	2020-03-20			
18053	county	Grant	Indiana	2020-03-20			
18167	county	Vigo	Indiana	2020-03-20			
20155	county	Reno	Kansas	2020-03-20			
20161	county	Riley	Kansas	2020-03-20			
21035	county	Calloway	Kentucky	2020-03-20			
22025	county	Catahoula	Louisiana	2020-03-20			
22079	county	Rapides	Louisiana	2020-03-20			
22105	county	Tangipahoa	Louisiana	2020-03-20			
22031	county	De Soto	Louisiana	2020-03-20			
24047	county	Worcester	Maryland	2020-03-20			
27027	county	Clay	Minnesota	2020-03-20			
27025	county	Chisago	Minnesota	2020-03-20			
27045	county	Fillmore	Minnesota	2020-03-20			
28037	county	Franklin	Mississippi	2020-03-20			
28129	county	Smith	Mississippi	2020-03-20			
28053	county	Humphreys	Mississippi	2020-03-20			
28139	county	Tippah	Mississippi	2020-03-20			
28077	county	Lawrence	Mississippi	2020-03-20			
28121	county	Rankin	Mississippi	2020-03-20			
28113	county	Pike	Mississippi	2020-03-20			
28093	county	Marshall	Mississippi	2020-03-20			
28001	county	Adams	Mississippi	2020-03-20			
28071	county	Lafayette	Mississippi	2020-03-20			
28081	county	Lee	Mississippi	2020-03-20			
29169	county	Pulaski	Missouri	2020-03-20			
29069	county	Dunklin	Missouri	2020-03-20			
29201	county	Scott	Missouri	2020-03-20			
29043	county	Christian	Missouri	2020-03-20			
31019	county	Buffalo	Nebraska	2020-03-20			
31109	county	Lancaster	Nebraska	2020-03-20			
32023	county	Nye	Nevada	2020-03-20			
33005	county	Cheshire	New Hampshire	2020-03-20			
34011	county	Cumberland	New Jersey	2020-03-20			
35031	county	McKinley	New Mexico	2020-03-20			
35013	county	Doña Ana	New Mexico	2020-03-20			
36037	county	Genesee	New York	2020-03-20			
36063	county	Niagara	New York	2020-03-20			
36035	county	Fulton	New York	2020-03-20			
36021	county	Columbia	New York	2020-03-20			
36065	county	Oneida	New York	2020-03-20			
37167	county	Stanly	North Carolina	2020-03-20			
37159	county	Rowan	North Carolina	2020-03-20			
37135	county	Orange	North Carolina	2020-03-20			
37139	county	Pasquotank	North Carolina	2020-03-20			
37147	county	Pitt	North Carolina	2020-03-20			
37031	county	Carteret	North Carolina	2020-03-20			
37069	county	Franklin	North Carolina	2020-03-20			
37057	county	Davidson	North Carolina	2020-03-20			
38071	county	Ramsey	North Dakota	2020-03-20			
38069	county	Pierce	North Dakota	2020-03-20			
39007	county	Ashtabula	Ohio	2020-03-20			
39165	county	Warren	Ohio	2020-03-20			
39159	county	Union	Ohio	2020-03-20			
39101	county	Marion	Ohio	2020-03-20			
39029	county	Columbiana	Ohio	2020-03-20			
40049	county	Garvin	Oklahoma	2020-03-20			
41023	county	Grant	Oregon	2020-03-20			
41061	county	Union	Oregon	2020-03-20			
42105	county	Potter	Pennsylvania	2020-03-20			
42055	county	Franklin	Pennsylvania	2020-03-20			
42049	county	Erie	Pennsylvania	2020-03-20			
42027	county	Centre	Pennsylvania	2020-03-20			
45003	county	Aiken	South Carolina	2020-03-20			
45015	county	Berkeley	South Carolina	2020-03-20			
45041	county	Florence	South Carolina	2020-03-20			
45031	county	Darlington	South Carolina	2020-03-20			
45077	county	Pickens	South Carolina	2020-03-20			
45075	county	Orangeburg	South Carolina	2020-03-20			
45085	county	Sumter	South Carolina	2020-03-20			
45027	county	Clarendon	South Carolina	2020-03-20			
47011	county	Bradley	Tennessee	2020-03-20			
47059	county	Greene	Tennessee	2020-03-20			
47001	county	Anderson	Tennessee	2020-03-20			
47009	county	Blount	Tennessee	2020-03-20			
47167	county	Tipton	Tennessee	2020-03-20			
47063	county	Hamblen	Tennessee	2020-03-20			
47119	county	Maury	Tennessee	2020-03-20			
47043	county	Dickson	Tennessee	2020-03-20			
48067	county	Cass	Texas	2020-03-20			
48147	county	Fannin	Texas	2020-03-20			
48049	county	Brown	Texas	2020-03-20			
48219	county	Hockley	Texas	2020-03-20			
48459	county	Upshur	Texas	2020-03-20			
50001	county	Addison	Vermont	2020-03-20			
50021	county	Rutland	Vermont	2020-03-20			
51001	county	Accomack	Virginia	2020-03-20			
51073	county	Gloucester	Virginia	2020-03-20			
51700	county	Newport News	Virginia	2020-03-20			
51710	county	Norfolk	Virginia	2020-03-20			
51740	county	Portsmouth	Virginia	2020-03-20			
53055	county	San Juan	Washington	2020-03-20			
53015	county	Cowlitz	Washington	2020-03-20			
53065	county	Stevens	Washington	2020-03-20			
54035	county	Jackson	West Virginia	2020-03-20			
54039	county	Kanawha	West Virginia	2020-03-20			
55031	county	Douglas	Wisconsin	2020-03-20			
55017	county	Chippewa	Wisconsin	2020-03-20			
55105	county	Rock	Wisconsin	2020-03-20			
55045	county	Green	Wisconsin	2020-03-20			
55033	county	Dunn	Wisconsin	2020-03-20			
55109	county	St. Croix	Wisconsin	2020-03-20			
55055	county	Jefferson	Wisconsin	2020-03-20			
55073	county	Marathon	Wisconsin	2020-03-20			
56025	county	Natrona	Wyoming	2020-03-20			
56005	county	Campbell	Wyoming	2020-03-20			
01093	county	Marion	Alabama	2020-03-21			
04001	county	Apache	Arizona	2020-03-21			
04003	county	Cochise	Arizona	2020-03-21			
06093	county	Siskiyou	California	2020-03-21			
06007	county	Butte	California	2020-03-21			
06017	county	El Dorado	California	2020-03-21			
06115	county	Yuba	California	2020-03-21			
08015	county	Chaffee	Colorado	2020-03-21			
08053	county	Hinsdale	Colorado	2020-03-21			
08039	county	Elbert	Colorado	2020-03-21			
08085	county	Montrose	Colorado	2020-03-21			
12083	county	Marion	Florida	2020-03-21			
12107	county	Putnam	Florida	2020-03-21			
12005	county	Bay	Florida	2020-03-21			
12111	county	St. Lucie	Florida	2020-03-21			
12055	county	Highlands	Florida	2020-03-21			
13187	county	Lumpkin	Georgia	2020-03-21			
13009	county	Baldwin	Georgia	2020-03-21			
17037	county	DeKalb	Illinois	2020-03-21			
18039	county	Elkhart	Indiana	2020-03-21			
18059	county	Hancock	Indiana	2020-03-21			
18061	county	Harrison	Indiana	2020-03-21			
18175	county	Washington	Indiana	2020-03-21			
18035	county	Delaware	Indiana	2020-03-21			
18103	county	Miami	Indiana	2020-03-21			
19087	county	Henry	Iowa	2020-03-21			
19065	county	Fayette	Iowa	2020-03-21			
19169	county	Story	Iowa	2020-03-21			
19113	county	Linn	Iowa	2020-03-21			
21005	county	Anderson	Kentucky	2020-03-21			
21215	county	Spencer	Kentucky	2020-03-21			
21151	county	Madison	Kentucky	2020-03-21			
22013	county	Bienville	Louisiana	2020-03-21			
22027	county	Claiborne	Louisiana	2020-03-21			
22009	county	Avoyelles	Louisiana	2020-03-21			
22039	county	Evangeline	Louisiana	2020-03-21			
22011	county	Beauregard	Louisiana	2020-03-21			
22073	county	Ouachita	Louisiana	2020-03-21			
22101	county	St. Mary	Louisiana	2020-03-21			
23023	county	Sagadahoc	Maine	2020-03-21			
24011	county	Caroline	Maryland	2020-03-21			
24043	county	Washington	Maryland	2020-03-21			
24039	county	Somerset	Maryland	2020-03-21			
25019	county	Nantucket	Massachusetts	2020-03-21			
26015	county	Barry	Michigan	2020-03-21			
26157	county	Tuscola	Michigan	2020-03-21			
26035	county	Clare	Michigan	2020-03-21			
26025	county	Calhoun	Michigan	2020-03-21			
26165	county	Wexford	Michigan	2020-03-21			
26005	county	Allegan	Michigan	2020-03-21			
26021	county	Berrien	Michigan	2020-03-21			
26145	county	Saginaw	Michigan	2020-03-21			
27063	county	Jackson	Minnesota	2020-03-21			
27137	county	St. Louis	Minnesota	2020-03-21			
27147	county	Steele	Minnesota	2020-03-21			
27157	county	Wabasha	Minnesota	2020-03-21			
27039	county	Dodge	Minnesota	2020-03-21			
28107	county	Panola	Mississippi	2020-03-21			
28079	county	Leake	Mississippi	2020-03-21			
28007	county	Attala	Mississippi	2020-03-21			
28145	county	Union	Mississippi	2020-03-21			
28039	county	George	Mississippi	2020-03-21			
28085	county	Lincoln	Mississippi	2020-03-21			
28087	county	Lowndes	Mississippi	2020-03-21			
28151	county	Washington	Mississippi	2020-03-21			
28043	county	Grenada	Mississippi	2020-03-21			
28127	county	Simpson	Mississippi	2020-03-21			
28143	county	Tunica	Mississippi	2020-03-21			
28057	county	Itawamba	Mississippi	2020-03-21			
28025	county	Clay	Mississippi	2020-03-21			
29097	county	Jasper	Missouri	2020-03-21			
29013	county	Bates	Missouri	2020-03-21			
29101	county	Johnson	Missouri	2020-03-21			
30081	county	Ravalli	Montana	2020-03-21			
30013	county	Cascade	Montana	2020-03-21			
33017	county	Strafford	New Hampshire	2020-03-21			
35025	county	Lea	New Mexico	2020-03-21			
36101	county	Steuben	New York	2020-03-21			
37021	county	Buncombe	North Carolina	2020-03-21			
37035	county	Catawba	North Carolina	2020-03-21			
39025	county	Clermont	Ohio	2020-03-21			
39089	county	Licking	Ohio	2020-03-21			
39039	county	Defiance	Ohio	2020-03-21			
39043	county	Erie	Ohio	2020-03-21			
41033	county	Josephine	Oregon	2020-03-21			
42093	county	Montour	Pennsylvania	2020-03-21			
42019	county	Butler	Pennsylvania	2020-03-21			
45033	county	Dillon	South Carolina	2020-03-21			
45037	county	Edgefield	South Carolina	2020-03-21			
45069	county	Marlboro	South Carolina	2020-03-21			
45047	county	Greenwood	South Carolina	2020-03-21			
45053	county	Jasper	South Carolina	2020-03-21			
45071	county	Newberry	South Carolina	2020-03-21			
47017	county	Carroll	Tennessee	2020-03-21			
47123	county	Monroe	Tennessee	2020-03-21			
47151	county	Scott	Tennessee	2020-03-21			
47141	county	Putnam	Tennessee	2020-03-21			
47145	county	Roane	Tennessee	2020-03-21			
47047	county	Fayette	Tennessee	2020-03-21			
47029	county	Cocke	Tennessee	2020-03-21			
48069	county	Castro	Texas	2020-03-21			
48375	county	Potter	Texas	2020-03-21			
48359	county	Oldham	Texas	2020-03-21			
48021	county	Bastrop	Texas	2020-03-21			
48117	county	Deaf Smith	Texas	2020-03-21			
48329	county	Midland	Texas	2020-03-21			
50025	county	Windham	Vermont	2020-03-21			
50011	county	Franklin	Vermont	2020-03-21			
51117	county	Mecklenburg	Virginia	2020-03-21			
51003	county	Albemarle	Virginia	2020-03-21			
51023	county	Botetourt	Virginia	2020-03-21			
51067	county	Franklin	Virginia	2020-03-21			
51800	county	Suffolk	Virginia	2020-03-21			
51093	county	Isle of Wight	Virginia	2020-03-21			
54079	county	Putnam	West Virginia	2020-03-21			
54051	county	Marshall	West Virginia	2020-03-21			
56007	county	Carbon	Wyoming	2020-03-21			
12007	county	Bradford	Florida	2020-03-22			
12027	county	DeSoto	Florida	2020-03-22			
12035	county	Flagler	Florida	2020-03-22			
12023	county	Columbia	Florida	2020-03-22			
13267	county	Tattnall	Georgia	2020-03-22			
13065	county	Clinch	Georgia	2020-03-22			
13013	county	Barrow	Georgia	2020-03-22			
13035	county	Butts	Georgia	2020-03-22			
13069	county	Coffee	Georgia	2020-03-22			
13289	county	Twiggs	Georgia	2020-03-22			
13055	county	Chattooga	Georgia	2020-03-22			
16085	county	Valley	Idaho	2020-03-22			
17085	county	Jo Daviess	Illinois	2020-03-22			
17019	county	Champaign	Illinois	2020-03-22			
17161	county	Rock Island	Illinois	2020-03-22			
17177	county	Stephenson	Illinois	2020-03-22			
17105	county	Livingston	Illinois	2020-03-22			
18137	county	Ripley	Indiana	2020-03-22			
18159	county	Tipton	Indiana	2020-03-22			
18105	county	Monroe	Indiana	2020-03-22			
18109	county	Morgan	Indiana	2020-03-22			
18133	county	Putnam	Indiana	2020-03-22			
18143	county	Scott	Indiana	2020-03-22			
19171	county	Tama	Iowa	2020-03-22			
19167	county	Sioux	Iowa	2020-03-22			
19109	county	Kossuth	Iowa	2020-03-22			
19157	county	Poweshiek	Iowa	2020-03-22			
19163	county	Scott	Iowa	2020-03-22			
19033	county	Cerro Gordo	Iowa	2020-03-22			
19193	county	Woodbury	Iowa	2020-03-22			
20123	county	Mitchell	Kansas	2020-03-22			
20085	county	Jackson	Kansas	2020-03-22			
21025	county	Breathitt	Kentucky	2020-03-22			
21003	county	Allen	Kentucky	2020-03-22			
21093	county	Hardin	Kentucky	2020-03-22			
21113	county	Jessamine	Kentucky	2020-03-22			
21185	county	Oldham	Kentucky	2020-03-22			
22001	county	Acadia	Louisiana	2020-03-22			
24037	county	St. Mary's	Maryland	2020-03-22			
24015	county	Cecil	Maryland	2020-03-22			
26051	county	Gladwin	Michigan	2020-03-22			
26143	county	Roscommon	Michigan	2020-03-22			
26047	county	Emmet	Michigan	2020-03-22			
26055	county	Grand Traverse	Michigan	2020-03-22			
27079	county	Le Sueur	Minnesota	2020-03-22			
28097	county	Montgomery	Mississippi	2020-03-22			
28017	county	Chickasaw	Mississippi	2020-03-22			
28133	county	Sunflower	Mississippi	2020-03-22			
28137	county	Tate	Mississippi	2020-03-22			
28105	county	Oktibbeha	Mississippi	2020-03-22			
28155	county	Webster	Mississippi	2020-03-22			
28115	county	Pontotoc	Mississippi	2020-03-22			
31047	county	Dawson	Nebraska	2020-03-22			
33019	county	Sullivan	New Hampshire	2020-03-22			
34033	county	Salem	New Jersey	2020-03-22			
35045	county	San Juan	New Mexico	2020-03-22			
36023	county	Cortland	New York	2020-03-22			
36089	county	St. Lawrence	New York	2020-03-22			
36053	county	Madison	New York	2020-03-22			
37039	county	Cherokee	North Carolina	2020-03-22			
37089	county	Henderson	North Carolina	2020-03-22			
37179	county	Union	North Carolina	2020-03-22			
37077	county	Granville	North Carolina	2020-03-22			
37051	county	Cumberland	North Carolina	2020-03-22			
37165	county	Scotland	North Carolina	2020-03-22			
37155	county	Robeson	North Carolina	2020-03-22			
37127	county	Nash	North Carolina	2020-03-22			
37105	county	Lee	North Carolina	2020-03-22			
37059	county	Davie	North Carolina	2020-03-22			
39133	county	Portage	Ohio	2020-03-22			
39019	county	Carroll	Ohio	2020-03-22			
39057	county	Greene	Ohio	2020-03-22			
39063	county	Hancock	Ohio	2020-03-22			
39053	county	Gallia	Ohio	2020-03-22			
39173	county	Wood	Ohio	2020-03-22			
39027	county	Clinton	Ohio	2020-03-22			
40103	county	Noble	Oklahoma	2020-03-22			
40101	county	Muskogee	Oklahoma	2020-03-22			
42037	county	Columbia	Pennsylvania	2020-03-22			
42043	county	Dauphin	Pennsylvania	2020-03-22			
42051	county	Fayette	Pennsylvania	2020-03-22			
42107	county	Schuylkill	Pennsylvania	2020-03-22			
42085	county	Mercer	Pennsylvania	2020-03-22			
45029	county	Colleton	South Carolina	2020-03-22			
46013	county	Brown	South Dakota	2020-03-22			
47135	county	Perry	Tennessee	2020-03-22			
47083	county	Houston	Tennessee	2020-03-22			
47107	county	McMinn	Tennessee	2020-03-22			
47115	county	Marion	Tennessee	2020-03-22			
47023	county	Chester	Tennessee	2020-03-22			
47053	county	Gibson	Tennessee	2020-03-22			
47105	county	Loudon	Tennessee	2020-03-22			
47051	county	Franklin	Tennessee	2020-03-22			
51105	county	Lee	Virginia	2020-03-22			
51109	county	Louisa	Virginia	2020-03-22			
51065	county	Fluvanna	Virginia	2020-03-22			
51165	county	Rockingham	Virginia	2020-03-22			
51009	county	Amherst	Virginia	2020-03-22			
51019	county	Bedford	Virginia	2020-03-22			
51047	county	Culpeper	Virginia	2020-03-22			
53075	county	Whitman	Washington	2020-03-22			
01059	county	Franklin	Alabama	2020-03-23			
01123	county	Tallapoosa	Alabama	2020-03-23			
01069	county	Houston	Alabama	2020-03-23			
02170	county	Matanuska-Susitna	Alaska	2020-03-23			
02110	county	Juneau	Alaska	2020-03-23			
08119	county	Teller	Colorado	2020-03-23			
08067	county	La Plata	Colorado	2020-03-23			
08075	county	Logan	Colorado	2020-03-23			
13303	county	Washington	Georgia	2020-03-23			
13195	county	Madison	Georgia	2020-03-23			
13211	county	Morgan	Georgia	2020-03-23			
13033	county	Burke	Georgia	2020-03-23			
13047	county	Catoosa	Georgia	2020-03-23			
13145	county	Harris	Georgia	2020-03-23			
13179	county	Liberty	Georgia	2020-03-23			
13229	county	Pierce	Georgia	2020-03-23			
17133	county	Monroe	Illinois	2020-03-23			
18037	county	Dubois	Indiana	2020-03-23			
19081	county	Hancock	Iowa	2020-03-23			
19179	county	Wapello	Iowa	2020-03-23			
20011	county	Bourbon	Kansas	2020-03-23			
20111	county	Lyon	Kansas	2020-03-23			
21141	county	Logan	Kentucky	2020-03-23			
22003	county	Allen	Louisiana	2020-03-23			
22083	county	Richland	Louisiana	2020-03-23			
22043	county	Grant	Louisiana	2020-03-23			
22099	county	St. Martin	Louisiana	2020-03-23			
22069	county	Natchitoches	Louisiana	2020-03-23			
22061	county	Lincoln	Louisiana	2020-03-23			
23013	county	Knox	Maine	2020-03-23			
24023	county	Garrett	Maryland	2020-03-23			
24035	county	Queen Anne's	Maryland	2020-03-23			
26123	county	Newaygo	Michigan	2020-03-23			
26077	county	Kalamazoo	Michigan	2020-03-23			
26121	county	Muskegon	Michigan	2020-03-23			
26033	county	Chippewa	Michigan	2020-03-23			
27011	county	Big Stone	Minnesota	2020-03-23			
27073	county	Lac qui Parle	Minnesota	2020-03-23			
27021	county	Cass	Minnesota	2020-03-23			
27141	county	Sherburne	Minnesota	2020-03-23			
28135	county	Tallahatchie	Mississippi	2020-03-23			
28091	county	Marion	Mississippi	2020-03-23			
28073	county	Lamar	Mississippi	2020-03-23			
29029	county	Camden	Missouri	2020-03-23			
29157	county	Perry	Missouri	2020-03-23			
29213	county	Taney	Missouri	2020-03-23			
29187	county	St. Francois	Missouri	2020-03-23			
29027	county	Callaway	Missouri	2020-03-23			
29135	county	Moniteau	Missouri	2020-03-23			
29047	county	Clay	Missouri	2020-03-23			
29049	county	Clinton	Missouri	2020-03-23			
29107	county	Lafayette	Missouri	2020-03-23			
29001	county	Adair	Missouri	2020-03-23			
31119	county	Madison	Nebraska	2020-03-23			
31177	county	Washington	Nebraska	2020-03-23			
32005	county	Douglas	Nevada	2020-03-23			
35005	county	Chaves	New Mexico	2020-03-23			
36011	county	Cayuga	New York	2020-03-23			
36077	county	Otsego	New York	2020-03-23			
36075	county	Oswego	New York	2020-03-23			
37001	county	Alamance	North Carolina	2020-03-23			
37181	county	Vance	North Carolina	2020-03-23			
38099	county	Walsh	North Dakota	2020-03-23			
39091	county	Logan	Ohio	2020-03-23			
39097	county	Madison	Ohio	2020-03-23			
39143	county	Sandusky	Ohio	2020-03-23			
39167	county	Washington	Ohio	2020-03-23			
39083	county	Knox	Ohio	2020-03-23			
40123	county	Pontotoc	Oklahoma	2020-03-23			
41027	county	Hood River	Oregon	2020-03-23			
42021	county	Cambria	Pennsylvania	2020-03-23			
